Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
7907,28, Private, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,20, United-States,
7908,26, State-gov, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7, United-States,
7909,33, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
7910,42, Private, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,38, United-States,
7911,30, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
7912,45, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,45, United-States,
7913,20, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,28, United-States,
7914,36, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7915,64, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
7916,29, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,48, United-States,
7917,18, Private, 11th,7, Married-civ-spouse, Sales, Wife, Other, Female,20, United-States,
7918,45, Private, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,60, United-States,
7919,31, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,30, United-States,
7920,66, Self-emp-not-inc, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,25, United-States,
7921,49, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,40, United-States,
7922,45, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7923,22, Private, Some-college,10, Never-married, Other-service, Unmarried, White, Female,20, United-States,
7924,29, ?, HS-grad,9, Never-married, ?, Own-child, White, Male,20, United-States,
7925,20, ?, HS-grad,9, Never-married, ?, Own-child, White, Male,2, United-States,
7926,22, Private, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,48, United-States,
7927,21, ?, Some-college,10, Never-married, ?, Own-child, White, Female,40, United-States,
7928,46, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,40, United-States,
7929,62, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States,
7930,41, State-gov, Masters,14, Married-civ-spouse, Exec-managerial, Wife, Black, Female,40, United-States,
7931,46, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Germany,
7932,41, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,40, United-States,
7933,61, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7934,64, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States,
7935,18, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female,40, United-States,
7936,34, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,
7937,36, Private, Some-college,10, Separated, Transport-moving, Not-in-family, White, Male,40, United-States,
7938,80, Private, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,20, United-States,
7939,24, Federal-gov, 9th,5, Never-married, Adm-clerical, Other-relative, Black, Male,40, United-States,
7940,20, Private, HS-grad,9, Never-married, Sales, Unmarried, White, Male,35, United-States,
7941,64, Private, Some-college,10, Widowed, Sales, Not-in-family, White, Male,35, United-States,
7942,21, Private, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,70, United-States,
7943,52, Private, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,60, United-States,
7944,31, Private, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
7945,66, Self-emp-inc, 12th,8, Married-civ-spouse, Sales, Husband, White, Male,20, United-States,
7946,50, Federal-gov, HS-grad,9, Separated, Sales, Other-relative, Amer-Indian-Eskimo, Female,40, United-States,
7947,62, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States,
7948,19, ?, HS-grad,9, Never-married, ?, Own-child, Black, Male,10, United-States,
7949,49, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
7950,33, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7951,38, Local-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7952,20, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,30, United-States,
7953,31, Local-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,55, United-States,
7954,41, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States,
7955,22, Self-emp-not-inc, HS-grad,9, Never-married, Other-service, Own-child, White, Female,50, United-States,
7956,41, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,42, United-States,
7957,39, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States,
7958,63, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7959,25, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,47, United-States,
7960,58, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States,
7961,26, Private, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,20, United-States,
7962,38, Private, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,52, United-States,
7963,35, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,40, Cambodia,
7964,43, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7965,47, State-gov, Doctorate,16, Separated, Exec-managerial, Own-child, Asian-Pac-Islander, Male,45, United-States,
7966,33, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Mexico,
7967,21, Private, 5th-6th,3, Never-married, Craft-repair, Not-in-family, Other, Male,32, Mexico,
7968,22, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Own-child, White, Male,40, United-States,
7969,25, Private, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,45, United-States,
7970,59, Private, Bachelors,13, Married-spouse-absent, Prof-specialty, Other-relative, Black, Female,37, United-States,
7971,24, ?, Some-college,10, Never-married, ?, Own-child, Black, Female,15, Haiti,
7972,42, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
7973,33, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,40, United-States,
7974,25, Private, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,35, United-States,
7975,27, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
7976,36, Self-emp-not-inc, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,60, United-States,
7977,40, Private, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States,
7978,27, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,
7979,36, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,50, United-States,
7980,36, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Portugal,
7981,44, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
7982,48, Local-gov, HS-grad,9, Separated, Transport-moving, Unmarried, White, Female,25, United-States,
7983,43, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7984,43, Private, 5th-6th,3, Separated, Craft-repair, Not-in-family, Other, Male,40, Mexico,
7985,41, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
7986,29, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,30, United-States,
7987,31, Private, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Black, Male,30, United-States,
7988,54, Private, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
7989,36, Private, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Female,36, United-States,
7990,37, Private, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,40, United-States,
7991,27, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
7992,52, Federal-gov, Prof-school,15, Married-civ-spouse, Armed-Forces, Husband, White, Male,50, United-States,
7993,40, Private, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,70, United-States,
7994,24, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,40, United-States,
7995,49, Private, 9th,5, Divorced, Craft-repair, Unmarried, White, Female,45, United-States,
7996,22, Private, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,30, United-States,
7997,28, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,45, Poland,
7998,61, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,34, United-States,
7999,59, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States,
8000,31, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,40, United-States,
8001,35, Private, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,52, United-States,
8002,37, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
8003,42, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States,
8004,21, Private, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,40, United-States,
8005,40, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States,
8006,23, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,10, United-States,
8007,37, Federal-gov, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,50, United-States,
8008,38, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
8009,36, Private, HS-grad,9, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,40, United-States,
8010,48, Private, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,40, United-States,
8011,42, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, Mexico,
8012,30, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,35, United-States,
8013,37, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,39, United-States,
8014,29, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,55, Greece,
8015,47, Self-emp-inc, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,45, United-States,
8016,47, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,42, United-States,
8017,33, Local-gov, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,48, United-States,
8018,24, Private, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States,
8019,68, ?, HS-grad,9, Widowed, ?, Not-in-family, White, Female,12, United-States,
8020,43, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
8021,25, Private, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male,40, United-States,
8022,27, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,
8023,50, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,
8024,19, ?, Some-college,10, Never-married, ?, Not-in-family, White, Male,60, United-States,
8025,32, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, Black, Female,40, United-States,
8026,30, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
8027,41, Private, Some-college,10, Never-married, Exec-managerial, Unmarried, Black, Female,99, United-States,
8028,21, ?, Some-college,10, Never-married, ?, Own-child, White, Male,40, United-States,
8029,32, Private, 12th,8, Divorced, Other-service, Not-in-family, White, Male,30, ?,
8030,47, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,45, United-States,
8031,34, State-gov, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,47, United-States,
8032,47, Federal-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,60, United-States,
8033,31, Private, 10th,6, Never-married, Transport-moving, Own-child, White, Male,99, Cuba,
8034,45, Local-gov, Some-college,10, Married-civ-spouse, Other-service, Wife, Black, Female,25, United-States,
8035,40, Private, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,38, United-States,
8036,31, Private, Masters,14, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,60, India,
8037,32, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States,
8038,40, Private, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,40, United-States,
8039,37, Private, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,60, United-States,
8040,31, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States,
8041,31, Private, 12th,8, Separated, Adm-clerical, Own-child, White, Male,40, Mexico,
8042,18, ?, 11th,7, Never-married, ?, Own-child, White, Male,30, United-States,
8043,61, Private, HS-grad,9, Divorced, Sales, Other-relative, White, Female,40, United-States,
8044,28, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female,40, ?,
8045,47, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,50, United-States,
8046,55, Self-emp-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,60, United-States,
8047,35, Private, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,40, United-States,
8048,31, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,40, United-States,
8049,36, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States,
